"";"A";"B";"C";"D";"E";"F";"Birth"
"1";0;0;0;0;0;0;0,027
"2";1;0;0;0;0;0;2,13349204137921e-10
"3";0;1;0;0;0;0;0,0232637461175704
"4";0;0;1;0;0;0;0,032263300526849
"5";0;0;0;1;0;0;0,0394726989020953
"6";0;0;0;0;1;0;0,0199674952410414
"7";0;0;0;0;0;1;0,0249257196757869
"8";1;1;0;0;0;0;0,0125616576159243
"9";1;0;1;0;0;0;0,0068990151064951
"10";1;0;0;1;0;0;0,0183317241929364
"11";1;0;0;0;1;0;0,0173832431178935
"12";1;0;0;0;0;1;0,0198975015525108
"13";0;1;1;0;0;0;0,0191218574622176
"14";0;1;0;1;0;0;0,0179654492000478
"15";0;1;0;0;1;0;0,0200234478695218
"16";0;1;0;0;0;1;0,033272886999841
"17";0;0;1;1;0;0;0,041729786693149
"18";0;0;1;0;1;0;0,0218359271520889
"19";0;0;1;0;0;1;0,0267941640345826
"20";0;0;0;1;1;0;0,0407384689945537
"21";0;0;0;1;0;1;0,0213252707269992
"22";0;0;0;0;1;1;0,0195459895890722
"23";1;1;1;0;0;0;0,00563199615318476
"24";1;1;0;1;0;0;0,055
"25";1;1;0;0;1;0;0,0300033724848814
"26";1;1;0;0;0;1;0,0245700750599221
"27";1;0;1;1;0;0;0,0131045412612888
"28";1;0;1;0;1;0;0,0242822582243886
"29";1;0;1;0;0;1;0,0267965166590059
"30";1;0;0;1;1;0;0,0156384422426785
"31";1;0;0;1;0;1;0,0120973068144045
"32";1;0;0;0;1;1;0,0240694764154358
"33";0;1;1;1;0;0;0,0106255348497764
"34";0;1;1;0;1;0;0,0158815716619173
"35";0;1;1;0;0;1;0,0250849512716758
"36";0;1;0;1;1;0;0,0193698415032823
"37";0;1;0;1;0;1;0,0198814439572406
"38";0;1;0;0;1;1;0,0526062295168192
"39";0;0;1;1;1;0;0,0429955567856074
"40";0;0;1;1;0;1;0,0221265198354869
"41";0;0;1;0;1;1;0,0214144215001196
"42";0;0;0;1;1;1;0,0128671004630101
"43";1;1;1;1;0;0;0,0449699519486651
"44";1;1;1;0;1;0;0,0211365130722103
"45";1;1;1;0;0;1;0,0176404135971826
"46";1;1;0;1;1;0;0,0341286090159182
"47";1;1;0;1;0;1;0,00935127130697207
"48";1;1;0;0;1;1;0,0413013295830667
"49";1;0;1;1;1;0;0,010411259311031
"50";1;0;1;1;0;1;0,00687012388275696
"51";1;0;1;0;1;1;0,0381790873377156
"52";1;0;0;1;1;1;0,00850136395049116
"53";0;1;1;1;1;0;0,0120299147052627
"54";0;1;1;1;0;1;0,012541517159221
"55";0;1;1;0;1;1;0,040938689151569
"56";0;1;0;1;1;1;0,054507444387812
"57";0;0;1;1;1;1;0,0136683495714978
"58";1;1;1;1;1;0;0,0259700235170237
"59";1;1;1;1;0;1;0,00579068004814974
"60";1;1;1;0;1;1;0,0251472024607815
"61";1;1;0;1;1;1;0,0221888581588305
"62";1;0;1;1;1;1;0,00327418101884359
"63";0;1;1;1;1;1;0,0338311540961352
"64";1;1;1;1;1;1;0,0186282669000082
